iso2c,country,year,le,gdp_pc,unem
VE,"Venezuela, RB",2010,74.17,13581,8.6
VE,"Venezuela, RB",2011,74.33,10755,8.3
VE,"Venezuela, RB",2012,74.49,12772,8.1
VE,"Venezuela, RB",2013,74.64,12265,7.5
VE,"Venezuela, RB",2014,,16615,
VI,Virgin Islands (U.S.),1996,76.54,,
VI,Virgin Islands (U.S.),1997,76.8,,
VI,Virgin Islands (U.S.),1998,77.06,,
VI,Virgin Islands (U.S.),1999,77.31,,
VI,Virgin Islands (U.S.),2000,76.62,,
VI,Virgin Islands (U.S.),2001,77.87,,
VI,Virgin Islands (U.S.),2002,78.02,,
VI,Virgin Islands (U.S.),2003,78.17,,
VI,Virgin Islands (U.S.),2004,78.72,,
VI,Virgin Islands (U.S.),2005,78.52,,
VI,Virgin Islands (U.S.),2006,78.62,,
VI,Virgin Islands (U.S.),2007,78.82,,
VI,Virgin Islands (U.S.),2008,78.92,,
VI,Virgin Islands (U.S.),2009,79.07,,
VI,Virgin Islands (U.S.),2010,79.17,,
VI,Virgin Islands (U.S.),2011,79.37,,
VI,Virgin Islands (U.S.),2012,79.47,,
VI,Virgin Islands (U.S.),2013,79.62,,
VI,Virgin Islands (U.S.),2014,,,
VN,Vietnam,1996,72.46,337,1.9
VN,Vietnam,1997,72.77,361,2.9
VN,Vietnam,1998,73.07,361,2.3
VN,Vietnam,1999,73.36,374,2.3
VN,Vietnam,2000,73.63,433,2.3
VN,Vietnam,2001,73.88,449,2.8
VN,Vietnam,2002,74.1,477,2.1
VN,Vietnam,2003,74.3,531,2.3
VN,Vietnam,2004,74.47,607,2.1
VN,Vietnam,2005,74.63,699,2.1
VN,Vietnam,2006,74.77,797,2.3
VN,Vietnam,2007,74.9,919,2.3
VN,Vietnam,2008,75.04,1165,2.4
VN,Vietnam,2009,75.17,1232,2.6
VN,Vietnam,2010,75.31,1334,2.6
VN,Vietnam,2011,75.46,1543,2
VN,Vietnam,2012,75.61,1755,1.8
VN,Vietnam,2013,75.76,1909,2
VN,Vietnam,2014,,2052,
VU,Vanuatu,1996,65.9,1427,
VU,Vanuatu,1997,66.33,1462,
VU,Vanuatu,1998,66.75,1473,
VU,Vanuatu,1999,67.16,1478,
VU,Vanuatu,2000,67.56,1470,
VU,Vanuatu,2001,67.93,1363,
VU,Vanuatu,2002,68.3,1354,
VU,Vanuatu,2003,68.65,1581,
VU,Vanuatu,2004,68.99,1788,
VU,Vanuatu,2005,69.32,1886,
VU,Vanuatu,2006,69.63,2047,
VU,Vanuatu,2007,69.94,2393,
VU,Vanuatu,2008,70.25,2698,
VU,Vanuatu,2009,70.55,2644,
VU,Vanuatu,2010,70.84,2966,
VU,Vanuatu,2011,71.13,3275,
VU,Vanuatu,2012,71.41,3158,
VU,Vanuatu,2013,71.69,3167,
VU,Vanuatu,2014,,,
WS,Samoa,1996,67.95,1459,
WS,Samoa,1997,68.37,1658,
WS,Samoa,1998,68.76,1558,
WS,Samoa,1999,69.14,1490,
WS,Samoa,2000,69.49,1541,
WS,Samoa,2001,69.82,1555,
WS,Samoa,2002,70.13,1631,
WS,Samoa,2003,70.43,1907,
WS,Samoa,2004,70.71,2351,
WS,Samoa,2005,71,2587,
WS,Samoa,2006,71.28,2794,
WS,Samoa,2007,71.56,3130,
WS,Samoa,2008,71.84,3376,
WS,Samoa,2009,72.12,3174,
WS,Samoa,2010,72.41,3531,
WS,Samoa,2011,72.7,4066,
WS,Samoa,2012,72.98,4258,
WS,Samoa,2013,73.26,4181,
WS,Samoa,2014,,4173,
YE,"Yemen, Rep.",1996,59.5,365,12.4
YE,"Yemen, Rep.",1997,59.75,418,13.6
YE,"Yemen, Rep.",1998,59.99,376,15
YE,"Yemen, Rep.",1999,60.23,442,13.6
YE,"Yemen, Rep.",2000,60.46,542,16.1
YE,"Yemen, Rep.",2001,60.68,538,14
YE,"Yemen, Rep.",2002,60.9,568,14
YE,"Yemen, Rep.",2003,61.12,608,14.3
YE,"Yemen, Rep.",2004,61.33,696,14.2
YE,"Yemen, Rep.",2005,61.53,817,16.1
YE,"Yemen, Rep.",2006,61.74,905,15.7
YE,"Yemen, Rep.",2007,61.94,1181,15.3
YE,"Yemen, Rep.",2008,62.14,1362,15
YE,"Yemen, Rep.",2009,62.33,1240,14.6
YE,"Yemen, Rep.",2010,62.53,1310,17.8
YE,"Yemen, Rep.",2011,62.72,1282,17.7
YE,"Yemen, Rep.",2012,62.91,1289,17.7
YE,"Yemen, Rep.",2013,63.09,1408,17.4
YE,"Yemen, Rep.",2014,,,
ZA,South Africa,1996,60.61,3690,21
ZA,South Africa,1997,59.61,3728,22.9
ZA,South Africa,1998,58.44,3288,25
ZA,South Africa,1999,57.16,3183,25.4
ZA,South Africa,2000,55.84,3099,26.7
ZA,South Africa,2001,54.57,2706,25.4
ZA,South Africa,2002,53.44,2535,27.2
ZA,South Africa,2003,52.52,3799,27.1
ZA,South Africa,2004,51.87,4892,24.7
ZA,South Africa,2005,51.56,5444,23.8
ZA,South Africa,2006,51.61,5660,22.6
ZA,South Africa,2007,52,6154,22.3
ZA,South Africa,2008,52.64,5812,22.7
ZA,South Africa,2009,53.47,5912,23.7
ZA,South Africa,2010,54.39,7390,24.7
ZA,South Africa,2011,55.3,8081,24.7
ZA,South Africa,2012,56.1,7592,25
ZA,South Africa,2013,56.74,6886,24.9
ZA,South Africa,2014,,6478,
ZM,Zambia,1996,40.78,379,15.3
ZM,Zambia,1997,40.78,441,14.5
ZM,Zambia,1998,40.93,353,12
ZM,Zambia,1999,41.26,330,12.2
ZM,Zambia,2000,41.78,340,12.9
ZM,Zambia,2001,42.51,377,15.1
ZM,Zambia,2002,43.43,376,14.5
ZM,Zambia,2003,44.52,429,15.3
ZM,Zambia,2004,45.77,531,15.5
ZM,Zambia,2005,47.13,692,15.9
ZM,Zambia,2006,48.58,1030,15.7
ZM,Zambia,2007,50.1,1103,15.7
ZM,Zambia,2008,51.62,1366,15.7
ZM,Zambia,2009,53.11,1135,15.6
ZM,Zambia,2010,54.53,1456,13.2
ZM,Zambia,2011,55.83,1655,13.2
ZM,Zambia,2012,57.02,1687,13.1
ZM,Zambia,2013,58.09,1759,13.3
ZM,Zambia,2014,,1722,
ZW,Zimbabwe,1996,49.52,720,6
ZW,Zimbabwe,1997,47.8,707,6.9
ZW,Zimbabwe,1998,46.24,524,6.5
ZW,Zimbabwe,1999,44.93,554,6
ZW,Zimbabwe,2000,43.92,535,6.3
ZW,Zimbabwe,2001,43.25,538,5.1
ZW,Zimbabwe,2002,42.91,500,4.8
ZW,Zimbabwe,2003,42.87,448,4.5
ZW,Zimbabwe,2004,43.18,451,4.2
ZW,Zimbabwe,2005,43.89,443,4.6
ZW,Zimbabwe,2006,45.08,415,5.1
ZW,Zimbabwe,2007,46.75,398,5.1
ZW,Zimbabwe,2008,48.81,327,5.7
ZW,Zimbabwe,2009,51.15,594,6.4
ZW,Zimbabwe,2010,53.59,677,5.5
ZW,Zimbabwe,2011,55.95,769,5.4
ZW,Zimbabwe,2012,58.05,856,5.3
ZW,Zimbabwe,2013,59.77,906,5.4
ZW,Zimbabwe,2014,,896,
,median,1996,69.04,2156,7.3
,median,1997,69.44,2035,7.3
,median,1998,69.55,2014,7.5
,median,1999,69.93,1989,7.3
,median,2000,70.365,1927,7.2
,median,2001,70.585,1869.5,7.4
,median,2002,70.93,2132.5,7.6
,median,2003,71.08,2433.5,7.7
,median,2004,71.44,2724.5,7.5
,median,2005,71.485,3172,7.3
,median,2006,71.87,3709,7.1
,median,2007,72.13,4183,6.8
,median,2008,72.42,4908,6.6
,median,2009,72.81,4510.5,7.3
,median,2010,72.97,4782,7.3
,median,2011,73.22,5574,7.1
,median,2012,73.62,5671,7
,median,2013,73.8,5952,7.1
,median,2014,,5477,
,Anhui,1996,,,3.1
,Anhui,1997,,,2.9
,Anhui,1998,,,3.2
,Anhui,1999,,,3.2
,Anhui,2000,,,3.3
,Anhui,2001,,,3.7
,Anhui,2002,,,4
,Anhui,2003,,,4.1
,Anhui,2004,,,4.2
,Anhui,2005,,,4.4
,Anhui,2006,,,4.2
,Anhui,2007,,,4.06
,Anhui,2008,,,3.92
,Anhui,2009,,,3.9
,Anhui,2010,,,3.7
,Anhui,2011,,,3.74
,Anhui,2012,,,3.7
,Anhui,2013,,,3.41
,Anhui,2014,,,3.89
,Anhui,2015,,,3.9
,Anhui,2016,,,3.88
,Anhui,2017,,,3.87
,Anhui,2018,,,3.83
,Anhui,2019,,,3.97
,Anhui,2020,,,â€“
,Beijing,1996,,,0.58
,Beijing,1997,,,0.73
,Beijing,1998,,,0.66
,Beijing,1999,,,0.62
,Beijing,2000,,,0.75
,Beijing,2001,,,1.2
,Beijing,2002,,,1.4
,Beijing,2003,,,1.4
,Beijing,2004,,,1.3
,Beijing,2005,,,2.11
,Beijing,2006,,,2
,Beijing,2007,,,1.84
,Beijing,2008,,,1.82
,Beijing,2009,,,1.4
,Beijing,2010,,,1.37
,Beijing,2011,,,1.39
,Beijing,2012,,,1.27
,Beijing,2013,,,1.21
,Beijing,2014,,,1.2
,Beijing,2015,,,1.23
,Beijing,2016,,,1.15
,Beijing,2017,,,1.16
,Beijing,2018,,,0.98
,Beijing,2019,,,0.86
,Beijing,2020,,,â€“
,Chongqing,1996,,,3
,Chongqing,1997,,,3.5
,Chongqing,1998,,,3.5
,Chongqing,1999,,,3.5
,Chongqing,2000,,,3.5
,Chongqing,2001,,,3.9
,Chongqing,2002,,,4.1
,Chongqing,2003,,,4.1
,Chongqing,2004,,,4.1
,Chongqing,2005,,,4.12
,Chongqing,2006,,,4
,Chongqing,2007,,,3.98
,Chongqing,2008,,,3.96
,Chongqing,2009,,,3.96
,Chongqing,2010,,,3.9
,Chongqing,2011,,,3.5
,Chongqing,2012,,,3.3
,Chongqing,2013,,,3.4
,Chongqing,2014,,,3.5
,Chongqing,2015,,,3.74
,Chongqing,2016,,,3.23
,Chongqing,2017,,,3.21
,Chongqing,2018,,,3.18
,Chongqing,2019,,,3.26
,Chongqing,2020,,,â€“
,Fujian,1996,,,1.9
,Fujian,1997,,,1.9
,Fujian,1998,,,2.1
,Fujian,1999,,,2.3
,Fujian,2000,,,2.6
,Fujian,2001,,,3.8
,Fujian,2002,,,4.2
,Fujian,2003,,,4.1
,Fujian,2004,,,4
,Fujian,2005,,,3.95
,Fujian,2006,,,3.93
,Fujian,2007,,,3.89
,Fujian,2008,,,3.86
,Fujian,2009,,,3.9
,Fujian,2010,,,3.77
,Fujian,2011,,,3.69
,Fujian,2012,,,3.63
,Fujian,2013,,,3.55
,Fujian,2014,,,3.38
,Fujian,2015,,,3.33
,Fujian,2016,,,3.41
,Fujian,2017,,,3.44
,Fujian,2018,,,3.56
,Fujian,2019,,,3.36
,Fujian,2020,,,â€“
,Gansu,1996,,,3.3
,Gansu,1997,,,3.2
,Gansu,1998,,,3.32
,Gansu,1999,,,2.7
,Gansu,2000,,,2.7
,Gansu,2001,,,2.8
,Gansu,2002,,,3.2
,Gansu,2003,,,3.4
,Gansu,2004,,,3.4
,Gansu,2005,,,3.26
,Gansu,2006,,,3.63
,Gansu,2007,,,3.34
,Gansu,2008,,,3.2
,Gansu,2009,,,3.25
,Gansu,2010,,,3.21
,Gansu,2011,,,3.11
,Gansu,2012,,,2.68
,Gansu,2013,,,2.3
,Gansu,2014,,,2.31
,Gansu,2015,,,3.3
,Gansu,2016,,,3.56
,Gansu,2017,,,3.51
,Gansu,2018,,,3.23
,Gansu,2019,,,3.33
,Gansu,2020,,,â€“
,Guangdong,1996,,,2.3
,Guangdong,1997,,,2.2
,Guangdong,1998,,,2.3
,Guangdong,1999,,,2.5
,Guangdong,2000,,,2.5
,Guangdong,2001,,,2.9
,Guangdong,2002,,,3.1
,Guangdong,2003,,,2.9
,Guangdong,2004,,,2.7
,Guangdong,2005,,,2.58
,Guangdong,2006,,,2.6
,Guangdong,2007,,,2.51
,Guangdong,2008,,,2.56
,Guangdong,2009,,,2.6
,Guangdong,2010,,,2.5
,Guangdong,2011,,,2.46
,Guangdong,2012,,,2.5
,Guangdong,2013,,,2.4
,Guangdong,2014,,,2.55
,Guangdong,2015,,,2.6
,Guangdong,2016,,,2.55
,Guangdong,2017,,,2.54
,Guangdong,2018,,,2.45
,Guangdong,2019,,,2.48
,Guangdong,2020,,,â€“
,Guangxi,1996,,,2.5
,Guangxi,1997,,,6.3
,Guangxi,1998,,,3.2
,Guangxi,1999,,,3.3
,Guangxi,2000,,,3.2
,Guangxi,2001,,,3.5
,Guangxi,2002,,,3.7
,Guangxi,2003,,,3.6
,Guangxi,2004,,,4.1
,Guangxi,2005,,,4.15
,Guangxi,2006,,,4.1
,Guangxi,2007,,,3.79
,Guangxi,2008,,,3.75
,Guangxi,2009,,,3.74
,Guangxi,2010,,,3.66
,Guangxi,2011,,,3.46
,Guangxi,2012,,,3.41
,Guangxi,2013,,,3.3
,Guangxi,2014,,,3.74
,Guangxi,2015,,,3.51
,Guangxi,2016,,,3.42
,Guangxi,2017,,,3.34
,Guangxi,2018,,,3.23
,Guangxi,2019,,,3.47
,Guangxi,2020,,,â€“
,Guizhou,1996,,,3.3
,Guizhou,1997,,,3.6
,Guizhou,1998,,,3.8
,Guizhou,1999,,,4
,Guizhou,2000,,,3.8
,Guizhou,2001,,,4
,Guizhou,2002,,,4.1
,Guizhou,2003,,,4
,Guizhou,2004,,,4.1
,Guizhou,2005,,,4.2
,Guizhou,2006,,,4.1
,Guizhou,2007,,,3.97
,Guizhou,2008,,,3.98
,Guizhou,2009,,,3.8
,Guizhou,2010,,,3.63
,Guizhou,2011,,,3.63
,Guizhou,2012,,,3.29
,Guizhou,2013,,,3.26
,Guizhou,2014,,,3.89
,Guizhou,2015,,,3.7
,Guizhou,2016,,,3.63
,Guizhou,2017,,,3.8
,Guizhou,2018,,,3.62
,Guizhou,2019,,,3.65
,Guizhou,2020,,,â€“
,Hainan,1996,,,3.1
,Hainan,1997,,,3.4
,Hainan,1998,,,3.4
,Hainan,1999,,,3.2
,Hainan,2000,,,3.3
,Hainan,2001,,,3.4
,Hainan,2002,,,3.1
,Hainan,2003,,,3.4
,Hainan,2004,,,3.4
,Hainan,2005,,,3.55
,Hainan,2006,,,3.6
,Hainan,2007,,,3.49
,Hainan,2008,,,3.72
,Hainan,2009,,,3.5
,Hainan,2010,,,3
,Hainan,2011,,,1.73
,Hainan,2012,,,1.938
,Hainan,2013,,,2.17
,Hainan,2014,,,2.25
,Hainan,2015,,,2.38
,Hainan,2016,,,2.44
,Hainan,2017,,,2.44
,Hainan,2018,,,2.38
,Hainan,2019,,,2.33
,Hainan,2020,,,â€“
,Hebei,1996,,,2.4
,Hebei,1997,,,2.3
,Hebei,1998,,,2.3
,Hebei,1999,,,2.5
,Hebei,2000,,,2.8
,Hebei,2001,,,3.2
,Hebei,2002,,,3.6
,Hebei,2003,,,3.9
,Hebei,2004,,,4
,Hebei,2005,,,3.93
,Hebei,2006,,,3.8
,Hebei,2007,,,3.83
,Hebei,2008,,,3.96
,Hebei,2009,,,3.9
,Hebei,2010,,,3.9
,Hebei,2011,,,3.75
,Hebei,2012,,,3.715
,Hebei,2013,,,3.68
,Hebei,2014,,,3.59
,Hebei,2015,,,3.86
,Hebei,2016,,,3.65
,Hebei,2017,,,3.64
,Hebei,2018,,,3.64
,Hebei,2019,,,3.64
,Hebei,2020,,,â€“
,Heilongjiang,1996,,,2.698
,Heilongjiang,1997,,,2.8
,Heilongjiang,1998,,,3
,Heilongjiang,1999,,,2.5
,Heilongjiang,2000,,,3.3
,Heilongjiang,2001,,,4.7
,Heilongjiang,2002,,,4.9
,Heilongjiang,2003,,,4.2
,Heilongjiang,2004,,,4.5
,Heilongjiang,2005,,,4.42
,Heilongjiang,2006,,,4.4
,Heilongjiang,2007,,,4.3
,Heilongjiang,2008,,,4.23
,Heilongjiang,2009,,,4.27
,Heilongjiang,2010,,,4.27
,Heilongjiang,2011,,,4.1
,Heilongjiang,2012,,,4.15
,Heilongjiang,2013,,,4.44
,Heilongjiang,2014,,,4.59
,Heilongjiang,2015,,,4.4
,Heilongjiang,2016,,,4.36
,Heilongjiang,2017,,,4.23
,Heilongjiang,2018,,,4.11
,Heilongjiang,2019,,,3.84
,Heilongjiang,2020,,,â€“
,Henan,1996,,,2.1
,Henan,1997,,,2
,Henan,1998,,,2.6
,Henan,1999,,,2.6
,Henan,2000,,,2.6
,Henan,2001,,,2.8
,Henan,2002,,,2.9
,Henan,2003,,,3.1
,Henan,2004,,,3.4
,Henan,2005,,,3.45
,Henan,2006,,,3.5
,Henan,2007,,,3.41
,Henan,2008,,,3.4
,Henan,2009,,,3.5
,Henan,2010,,,3.4
,Henan,2011,,,3.35
,Henan,2012,,,3.1
,Henan,2013,,,3.09
,Henan,2014,,,3.58
,Henan,2015,,,3.34
,Henan,2016,,,3.09
,Henan,2017,,,2.97
,Henan,2018,,,3.01
,Henan,2019,,,2.96
,Henan,2020,,,â€“
,Hubei,1996,,,3.5
,Hubei,1997,,,3.5
,Hubei,1998,,,3.3
,Hubei,1999,,,3.3
,Hubei,2000,,,3.5
,Hubei,2001,,,4
,Hubei,2002,,,4.3
,Hubei,2003,,,4.3
,Hubei,2004,,,4.2
,Hubei,2005,,,4.33
,Hubei,2006,,,4.22
,Hubei,2007,,,4.21
,Hubei,2008,,,4.2
,Hubei,2009,,,4.21
,Hubei,2010,,,4.18
,Hubei,2011,,,4.1
,Hubei,2012,,,3.83
,Hubei,2013,,,3.49
,Hubei,2014,,,3.72
,Hubei,2015,,,3.82
,Hubei,2016,,,3.92
,Hubei,2017,,,4.15
,Hubei,2018,,,4.23
,Hubei,2019,,,4.06
,Hubei,2020,,,â€“
,Hunan,1996,,,3.9
,Hunan,1997,,,3.9
,Hunan,1998,,,3.9
,Hunan,1999,,,3.9
,Hunan,2000,,,3.7
,Hunan,2001,,,4
,Hunan,2002,,,4
,Hunan,2003,,,3.8
,Hunan,2004,,,4.4
,Hunan,2005,,,4.27
,Hunan,2006,,,4.3
,Hunan,2007,,,4.25
,Hunan,2008,,,4.2
,Hunan,2009,,,4.1
,Hunan,2010,,,4.2
,Hunan,2011,,,4.21
,Hunan,2012,,,4.205
,Hunan,2013,,,4.2
,Hunan,2014,,,4.12
,Hunan,2015,,,3.81
,Hunan,2016,,,3.71
,Hunan,2017,,,3.76
,Hunan,2018,,,3.65
,Hunan,2019,,,3.54
,Hunan,2020,,,â€“
,Inner Mongolia,1996,,,3.47
,Inner Mongolia,1997,,,3.4
,Inner Mongolia,1998,,,3.13
,Inner Mongolia,1999,,,3.1
,Inner Mongolia,2000,,,3.34
,Inner Mongolia,2001,,,3.7
,Inner Mongolia,2002,,,4.1
,Inner Mongolia,2003,,,4.5
,Inner Mongolia,2004,,,4.6
,Inner Mongolia,2005,,,4.26
,Inner Mongolia,2006,,,4.1
,Inner Mongolia,2007,,,3.99
,Inner Mongolia,2008,,,4.1
,Inner Mongolia,2009,,,4
,Inner Mongolia,2010,,,3.09
,Inner Mongolia,2011,,,3.8
,Inner Mongolia,2012,,,3.73
,Inner Mongolia,2013,,,3.66
,Inner Mongolia,2014,,,4.04
,Inner Mongolia,2015,,,3.91
,Inner Mongolia,2016,,,3.7
,Inner Mongolia,2017,,,3.64
,Inner Mongolia,2018,,,3.47
,Inner Mongolia,2019,,,2.91
,Inner Mongolia,2020,,,â€“
,Jiangsu,1996,,,2.2
,Jiangsu,1997,,,2.4
,Jiangsu,1998,,,2.6
,Jiangsu,1999,,,2.9
,Jiangsu,2000,,,3.4
,Jiangsu,2001,,,3.6
,Jiangsu,2002,,,4.2
,Jiangsu,2003,,,4.1
,Jiangsu,2004,,,3.8
,Jiangsu,2005,,,3.56
,Jiangsu,2006,,,3.4
,Jiangsu,2007,,,3.19
,Jiangsu,2008,,,3.25
,Jiangsu,2009,,,3.22
,Jiangsu,2010,,,3.16
,Jiangsu,2011,,,3.22
,Jiangsu,2012,,,3.14
,Jiangsu,2013,,,3.03
,Jiangsu,2014,,,3.01
,Jiangsu,2015,,,3.04
,Jiangsu,2016,,,2.96
,Jiangsu,2017,,,2.86
,Jiangsu,2018,,,2.87
,Jiangsu,2019,,,2.87
,Jiangsu,2020,,,â€“
,Jiangxi,1996,,,2.2
,Jiangxi,1997,,,2.32
,Jiangxi,1998,,,2.47
,Jiangxi,1999,,,2.6
,Jiangxi,2000,,,2.9
,Jiangxi,2001,,,3.3
,Jiangxi,2002,,,3.4
,Jiangxi,2003,,,3.6
,Jiangxi,2004,,,3.6
,Jiangxi,2005,,,3.48
,Jiangxi,2006,,,3.64
,Jiangxi,2007,,,3.37
,Jiangxi,2008,,,3.42
,Jiangxi,2009,,,3.44
,Jiangxi,2010,,,3.31
,Jiangxi,2011,,,2.98
,Jiangxi,2012,,,3
,Jiangxi,2013,,,3.17
,Jiangxi,2014,,,3.27
,Jiangxi,2015,,,3.3
,Jiangxi,2016,,,3.23
,Jiangxi,2017,,,3.19
,Jiangxi,2018,,,3.05
,Jiangxi,2019,,,2.75
,Jiangxi,2020,,,â€“
,Jilin,1996,,,2.3
,Jilin,1997,,,2.78
,Jilin,1998,,,3.14
,Jilin,1999,,,3.3
,Jilin,2000,,,3.7
,Jilin,2001,,,3.1
,Jilin,2002,,,3.6
,Jilin,2003,,,4.3
,Jilin,2004,,,4.2
,Jilin,2005,,,4.2
,Jilin,2006,,,4.2
,Jilin,2007,,,3.92
,Jilin,2008,,,4
,Jilin,2009,,,4
,Jilin,2010,,,3.8
,Jilin,2011,,,3.7
,Jilin,2012,,,3.7
,Jilin,2013,,,3.815
,Jilin,2014,,,3.57
,Jilin,2015,,,3.66
,Jilin,2016,,,3.85
,Jilin,2017,,,3.86
,Jilin,2018,,,3.91
,Jilin,2019,,,3.82
,Jilin,2020,,,â€“
,Liaoning,1996,,,3.6
,Liaoning,1997,,,3.7
,Liaoning,1998,,,3.4
,Liaoning,1999,,,3.5
,Liaoning,2000,,,3.7
,Liaoning,2001,,,3.2
,Liaoning,2002,,,6.5
,Liaoning,2003,,,6.5
,Liaoning,2004,,,6.5
,Liaoning,2005,,,5.62
,Liaoning,2006,,,5.1
,Liaoning,2007,,,4.4
,Liaoning,2008,,,3.8
,Liaoning,2009,,,3.9
,Liaoning,2010,,,3.7
,Liaoning,2011,,,3.68
,Liaoning,2012,,,3.6
,Liaoning,2013,,,3.35
,Liaoning,2014,,,3.55
,Liaoning,2015,,,3.5
,Liaoning,2016,,,3.6
,Liaoning,2017,,,3.72
,Liaoning,2018,,,3.74
,Liaoning,2019,,,3.69
,Liaoning,2020,,,â€“
,Ningxia,1996,,,4.35
,Ningxia,1997,,,4.79
,Ningxia,1998,,,4.71
,Ningxia,1999,,,4.5
,Ningxia,2000,,,4.6
,Ningxia,2001,,,4.4
,Ningxia,2002,,,4.4
,Ningxia,2003,,,4.4
,Ningxia,2004,,,4.5
,Ningxia,2005,,,4.52
,Ningxia,2006,,,4.3
,Ningxia,2007,,,4.28
,Ningxia,2008,,,4.35
,Ningxia,2009,,,4.4
,Ningxia,2010,,,4.4
,Ningxia,2011,,,4.35
,Ningxia,2012,,,4.2
,Ningxia,2013,,,4.06
,Ningxia,2014,,,4.15
,Ningxia,2015,,,4.28
,Ningxia,2016,,,4.12
,Ningxia,2017,,,4.07
,Ningxia,2018,,,3.96
,Ningxia,2019,,,3.86
,Ningxia,2020,,,â€“
,Qinghai,1996,,,1.9
,Qinghai,1997,,,2.1
,Qinghai,1998,,,2.5
,Qinghai,1999,,,2.6
,Qinghai,2000,,,2.4
,Qinghai,2001,,,3.5
,Qinghai,2002,,,3.6
,Qinghai,2003,,,3.8
,Qinghai,2004,,,3.9
,Qinghai,2005,,,3.93
,Qinghai,2006,,,3.9
,Qinghai,2007,,,3.75
,Qinghai,2008,,,3.8
,Qinghai,2009,,,3.8
,Qinghai,2010,,,3.8
,Qinghai,2011,,,3.76
,Qinghai,2012,,,3.4
,Qinghai,2013,,,3.3
,Qinghai,2014,,,3.26
,Qinghai,2015,,,3.84
,Qinghai,2016,,,3.59
,Qinghai,2017,,,4.3
,Qinghai,2018,,,3.87
,Qinghai,2019,,,3.98
,Qinghai,2020,,,â€“
,Shaanxi,1996,,,3.3
,Shaanxi,1997,,,3.4
,Shaanxi,1998,,,3.1
,Shaanxi,1999,,,2.6
,Shaanxi,2000,,,2.7
,Shaanxi,2001,,,3.2
,Shaanxi,2002,,,3.3
,Shaanxi,2003,,,3.5
,Shaanxi,2004,,,3.8
,Shaanxi,2005,,,4.18
,Shaanxi,2006,,,4
,Shaanxi,2007,,,4.02
,Shaanxi,2008,,,3.91
,Shaanxi,2009,,,3.9
,Shaanxi,2010,,,3.85
,Shaanxi,2011,,,3.59
,Shaanxi,2012,,,3.22
,Shaanxi,2013,,,3.32
,Shaanxi,2014,,,3.45
,Shaanxi,2015,,,3.78
,Shaanxi,2016,,,4.13
,Shaanxi,2017,,,4.14
,Shaanxi,2018,,,4.14
,Shaanxi,2019,,,3.97
,Shaanxi,2020,,,â€“
,Shandong,1996,,,3.5
,Shandong,1997,,,3.4
,Shandong,1998,,,3.3
,Shandong,1999,,,3.2
,Shandong,2000,,,3.2
,Shandong,2001,,,3.3
,Shandong,2002,,,3.6
,Shandong,2003,,,3.6
,Shandong,2004,,,3.4
,Shandong,2005,,,3.33
,Shandong,2006,,,3.3
,Shandong,2007,,,3.21
,Shandong,2008,,,3.5
,Shandong,2009,,,3.4
,Shandong,2010,,,3.4
,Shandong,2011,,,3.35
,Shandong,2012,,,3.3
,Shandong,2013,,,3.2
,Shandong,2014,,,3.35
,Shandong,2015,,,3.37
,Shandong,2016,,,3.42
,Shandong,2017,,,3.36
,Shandong,2018,,,3.43
,Shandong,2019,,,3.33
,Shandong,2020,,,â€“
,Shanghai,1996,,,2.7
,Shanghai,1997,,,2.8
,Shanghai,1998,,,2.9
,Shanghai,1999,,,3.1
,Shanghai,2000,,,3.5
,Shanghai,2001,,,4.3
,Shanghai,2002,,,4.8
,Shanghai,2003,,,4.9
,Shanghai,2004,,,4.5
,Shanghai,2005,,,4.4
,Shanghai,2006,,,4.4
,Shanghai,2007,,,4.22
,Shanghai,2008,,,4.2
,Shanghai,2009,,,4.3
,Shanghai,2010,,,4.2
,Shanghai,2011,,,4.2
,Shanghai,2012,,,4.2
,Shanghai,2013,,,4.2
,Shanghai,2014,,,4.21
,Shanghai,2015,,,4.21
,Shanghai,2016,,,4.23
,Shanghai,2017,,,4.1
,Shanghai,2018,,,4.11
,Shanghai,2019,,,3.89
,Shanghai,2020,,,â€“
,Shanxi,1996,,,â€“
,Shanxi,1997,,,1.92
,Shanxi,1998,,,2.15
,Shanxi,1999,,,2.1
,Shanxi,2000,,,2.2
,Shanxi,2001,,,2.6
,Shanxi,2002,,,3.4
,Shanxi,2003,,,3
,Shanxi,2004,,,3.1
,Shanxi,2005,,,3.01
,Shanxi,2006,,,3.2
,Shanxi,2007,,,3.24
,Shanxi,2008,,,3.29
,Shanxi,2009,,,3.9
,Shanxi,2010,,,3.9
,Shanxi,2011,,,3.48
,Shanxi,2012,,,3.12
,Shanxi,2013,,,3.13
,Shanxi,2014,,,3.4
,Shanxi,2015,,,4.1
,Shanxi,2016,,,5.01
,Shanxi,2017,,,4.48
,Shanxi,2018,,,4.1
,Shanxi,2019,,,3.65
,Shanxi,2020,,,â€“
,Sichuan,1996,,,3.5
,Sichuan,1997,,,3.4
,Sichuan,1998,,,3.7
,Sichuan,1999,,,3.7
,Sichuan,2000,,,3.97
,Sichuan,2001,,,4.3
,Sichuan,2002,,,4.5
,Sichuan,2003,,,4.4
,Sichuan,2004,,,4.4
,Sichuan,2005,,,4.61
,Sichuan,2006,,,4.5
,Sichuan,2007,,,4.24
,Sichuan,2008,,,4.57
